age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
56.0,Local-gov,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,778.0,-61.0,42.0,United-States
33.0,Private,HS-grad,9.0,Divorced,Other-service,Unmarried,Other,Female,2482.0,31.0,29.0,United-States
43.0,?,HS-grad,9.0,Divorced,?,Not-in-family,Black,Female,-369.0,-181.0,35.0,United-States
32.0,Private,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-3125.0,-47.0,38.0,United-States
26.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,-325.0,-31.0,37.0,United-States
46.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,-540.0,6.0,39.0,United-States
41.0,State-gov,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,-3112.0,11.0,39.0,United-States
44.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,-2055.0,41.0,77.0,United-States
42.0,Federal-gov,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4893.0,1359.0,46.0,South
29.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Male,-2852.0,221.0,37.0,Japan
39.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,557.0,56.0,37.0,United-States
30.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,1551.0,-79.0,40.0,United-States
39.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4929.0,7.0,39.0,United-States
33.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,904.0,-13.0,50.0,United-States
32.0,Private,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,1483.0,-0.0,37.0,United-States
57.0,Private,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,86.0,-81.0,48.0,United-States
28.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,725.0,-45.0,37.0,United-States
48.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-147.0,-58.0,39.0,United-States
38.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,217.0,2.0,58.0,United-States
61.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,821.0,-41.0,49.0,United-States
22.0,Private,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,-328.0,66.0,21.0,United-States
51.0,Private,1st-4th,2.0,Widowed,Other-service,Unmarried,Other,Female,4327.0,14.0,38.0,Mexico
40.0,State-gov,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4736.0,-189.0,62.0,United-States
64.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1059.0,18.0,27.0,United-States
27.0,Private,12th,9.0,Married-civ-spouse,Other-service,Wife,White,Female,5932.0,85.0,29.0,United-States
42.0,Private,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,-447.0,-7.0,39.0,United-States
29.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,153.0,-30.0,40.0,United-States
48.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-147.0,-58.0,39.0,United-States
41.0,Private,HS-grad,9.0,Divorced,Other-service,Own-child,White,Female,1681.0,-177.0,34.0,United-States
45.0,Private,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,-110.0,139.0,29.0,United-States
26.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,-1035.0,-10.0,43.0,United-States
91.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Male,3641.0,1504.0,34.0,United-States
46.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-474.0,24.0,34.0,United-States
21.0,Private,11th,8.0,Never-married,Other-service,Other-relative,White,Male,139.0,-45.0,22.0,United-States
50.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1615.0,-24.0,48.0,United-States
29.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Male,423.0,-33.0,37.0,United-States
25.0,Private,10th,6.0,Never-married,Handlers-cleaners,Other-relative,White,Male,-2584.0,-162.0,41.0,Mexico
27.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-778.0,-11.0,37.0,United-States
37.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,1877.0,64.0,67.0,United-States
19.0,Private,11th,7.0,Never-married,Sales,Own-child,Black,Female,-1317.0,38.0,16.0,United-States
39.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-383.0,1891.0,49.0,United-States
32.0,?,Some-college,10.0,Never-married,?,Not-in-family,White,Female,-777.0,943.0,29.0,United-States
18.0,Private,12th,8.0,Never-married,Sales,Own-child,White,Male,341.0,36.0,15.0,United-States
36.0,Private,10th,7.0,Married-civ-spouse,Other-service,Wife,White,Female,-216.0,-107.0,22.0,United-States
38.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-235.0,-5.0,43.0,United-States
29.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-612.0,-5.0,40.0,United-States
34.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-345.0,2.0,60.0,United-States
22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,1358.0,-79.0,38.0,United-States
32.0,Private,Assoc-acdm,12.0,Never-married,Craft-repair,Own-child,Black,Female,1547.0,-88.0,41.0,United-States
24.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Black,Female,-1132.0,53.0,37.0,United-States
42.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,-339.0,-39.0,39.0,United-States
47.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,142.0,2.0,40.0,United-States
42.0,Federal-gov,HS-grad,10.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,-2311.0,-49.0,40.0,United-States
32.0,State-gov,Some-college,11.0,Never-married,Tech-support,Not-in-family,White,Female,388.0,-137.0,38.0,United-States
43.0,?,9th,5.0,Divorced,?,Not-in-family,White,Male,-1199.0,-90.0,35.0,United-States
26.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,935.0,16.0,44.0,United-States
50.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-523.0,-51.0,48.0,United-States
29.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,-842.0,-33.0,41.0,United-States
53.0,Federal-gov,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,-216.0,-149.0,47.0,United-States
54.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,8359.0,87.0,35.0,Iran
43.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,572.0,-37.0,39.0,United-States
39.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-2013.0,1793.0,46.0,United-States
74.0,Local-gov,HS-grad,8.0,Widowed,Transport-moving,Not-in-family,Black,Female,2849.0,-12.0,43.0,United-States
30.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,-141.0,-29.0,58.0,United-States
54.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,68.0,13.0,40.0,United-States
34.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-1866.0,53.0,41.0,United-States
32.0,?,12th,8.0,Married-civ-spouse,?,Husband,Black,Male,-604.0,-8.0,50.0,United-States
37.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-1271.0,-10.0,48.0,United-States
43.0,Federal-gov,Assoc-acdm,14.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,715.0,814.0,36.0,United-States
33.0,Self-emp-not-inc,Prof-school,13.0,Never-married,Prof-specialty,Own-child,White,Male,4203.0,385.0,50.0,Italy
30.0,State-gov,HS-grad,10.0,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,99.0,107.0,45.0,United-States
28.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Black,Male,4676.0,-31.0,44.0,United-States
35.0,Private,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,-593.0,-46.0,38.0,United-States
77.0,Private,Bachelors,13.0,Widowed,Other-service,Not-in-family,White,Female,-417.0,88.0,9.0,United-States
44.0,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-3227.0,68.0,101.0,United-States
28.0,Private,Assoc-acdm,12.0,Never-married,Sales,Own-child,White,Female,-1660.0,-177.0,41.0,United-States
42.0,Private,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Male,7974.0,-102.0,43.0,United-States
27.0,Private,5th-6th,4.0,Never-married,Other-service,Not-in-family,White,Male,-3092.0,100.0,65.0,Mexico
23.0,Self-emp-not-inc,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,3590.0,-27.0,29.0,United-States
40.0,Private,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,-1542.0,27.0,41.0,United-States
60.0,Private,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,-1301.0,8.0,22.0,United-States
39.0,State-gov,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,540.0,-12.0,41.0,United-States
64.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3510.0,-60.0,45.0,United-States
37.0,Self-emp-not-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.0,-21.0,44.0,United-States
52.0,Private,HS-grad,9.0,Separated,Handlers-cleaners,Unmarried,White,Male,-3586.0,-67.0,41.0,United-States
66.0,Private,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Female,3267.0,53.0,32.0,United-States
46.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-170.0,9.0,40.0,United-States
50.0,Private,9th,7.0,Never-married,Craft-repair,Not-in-family,Black,Male,3939.0,-184.0,45.0,Jamaica
25.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,867.0,90.0,49.0,United-States
60.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,-553.0,-5.0,38.0,United-States
37.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,-2296.0,50.0,46.0,United-States
35.0,Private,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,223.0,-95.0,49.0,United-States
36.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,-2162.0,-48.0,40.0,United-States
36.0,?,HS-grad,9.0,Never-married,?,Own-child,White,Female,954.0,33.0,19.0,United-States
29.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-390.0,77.0,40.0,United-States
43.0,Federal-gov,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-503.0,-66.0,39.0,United-States
47.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1713.0,2.0,44.0,United-States
47.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1713.0,2.0,44.0,United-States
33.0,Self-emp-inc,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,1035.0,34.0,51.0,United-States
29.0,Private,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,144.0,-89.0,39.0,United-States
44.0,Self-emp-inc,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,4718.0,158.0,61.0,United-States
24.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,650.0,27.0,37.0,United-States
32.0,?,HS-grad,8.0,Married-civ-spouse,?,Wife,White,Female,799.0,-157.0,21.0,United-States
24.0,Private,10th,5.0,Never-married,Sales,Other-relative,Black,Female,1145.0,-58.0,37.0,United-States
22.0,Private,5th-6th,4.0,Never-married,Handlers-cleaners,Other-relative,White,Male,2575.0,-184.0,37.0,Mexico
51.0,Private,HS-grad,9.0,Married-spouse-absent,Sales,Not-in-family,Black,Female,1897.0,-124.0,44.0,United-States
31.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,785.0,16.0,41.0,United-States
28.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,457.0,-143.0,47.0,United-States
31.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,1137.0,-60.0,46.0,United-States
51.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,1594.0,-7.0,38.0,United-States
33.0,Private,Masters,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,-560.0,-1.0,37.0,United-States
39.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-550.0,-54.0,41.0,United-States
72.0,Private,5th-6th,4.0,Married-spouse-absent,Sales,Not-in-family,White,Male,-1573.0,214.0,29.0,United-States
27.0,State-gov,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,-566.0,175.0,34.0,United-States
51.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2044.0,-9.0,39.0,United-States
57.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,653.0,67.0,36.0,United-States
35.0,Private,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,7637.0,85.0,43.0,United-States
55.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,12200.0,-93.0,48.0,United-States
28.0,Private,Assoc-acdm,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,-1055.0,-41.0,44.0,United-States
15.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,1350.0,1025.0,39.0,United-States
39.0,Private,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2516.0,48.0,45.0,Cuba
23.0,?,HS-grad,9.0,Never-married,?,Own-child,White,Male,1265.0,39.0,35.0,United-States
24.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,-47.0,-168.0,16.0,United-States
59.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1393.0,-41.0,40.0,United-States
52.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1139.0,-15.0,40.0,United-States
21.0,Private,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,701.0,-32.0,31.0,United-States
41.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,530.0,30.0,44.0,United-States
70.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108.0,1279.0,14.0,Greece
25.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,2090.0,-45.0,45.0,United-States
53.0,Private,HS-grad,12.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,60973.0,102.0,41.0,Japan
53.0,Private,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-483.0,45.0,38.0,United-States
28.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,545.0,94.0,44.0,United-States
50.0,Private,9th,4.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,576.0,284.0,37.0,United-States
35.0,Local-gov,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,173.0,-53.0,39.0,United-States
38.0,Federal-gov,Bachelors,13.0,Divorced,Exec-managerial,Other-relative,White,Female,-1659.0,139.0,46.0,United-States
37.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,675.0,-44.0,40.0,United-States
48.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,12597.0,-2.0,59.0,United-States
49.0,Private,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4204.0,-138.0,38.0,United-States
48.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,705.0,-54.0,44.0,United-States
47.0,Local-gov,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,-2815.0,1921.0,60.0,United-States
19.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,1855.0,45.0,24.0,United-States
34.0,Self-emp-not-inc,11th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1523.0,7.0,74.0,United-States
26.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,-2880.0,54.0,43.0,United-States
26.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,-0.0,-12.0,32.0,United-States
31.0,Private,7th-8th,4.0,Never-married,Handlers-cleaners,Own-child,White,Male,419.0,-3.0,39.0,Mexico
14.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,1734.0,1094.0,28.0,United-States
35.0,Private,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,1647.0,22.0,48.0,United-States
42.0,Private,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,224.0,-36.0,39.0,United-States
50.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,-241.0,-29.0,47.0,United-States
46.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,-431.0,-68.0,33.0,United-States
51.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-1120.0,98.0,69.0,United-States
28.0,Private,Some-college,10.0,Never-married,Tech-support,Not-in-family,Other,Female,-3162.0,-37.0,44.0,United-States
30.0,Private,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,677.0,49.0,30.0,United-States
20.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,580.0,-20.0,14.0,United-States
45.0,Private,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2463.0,-50.0,54.0,United-States
65.0,Private,Some-college,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,4187.0,229.0,44.0,Cuba
49.0,Private,HS-grad,10.0,Never-married,Other-service,Other-relative,White,Female,-5869.0,329.0,20.0,Hungary
39.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,10499.0,-36.0,46.0,Cambodia
21.0,Private,Some-college,11.0,Never-married,Sales,Own-child,White,Male,-560.0,-48.0,24.0,?
26.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,-353.0,-16.0,44.0,United-States
22.0,Private,Some-college,9.0,Never-married,Priv-house-serv,Not-in-family,White,Female,-626.0,39.0,41.0,United-States
27.0,Private,Bachelors,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,4.0,2.0,43.0,United-States
33.0,Federal-gov,Bachelors,12.0,Never-married,Tech-support,Not-in-family,Black,Female,-1477.0,-31.0,44.0,United-States
69.0,Private,HS-grad,9.0,Widowed,Sales,Other-relative,White,Female,2939.0,-38.0,26.0,United-States
48.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-345.0,-65.0,41.0,United-States
